filename,p_ball,x_center,y_center,width,background file,ball file
synthetic_005410.jpg,1,76.5,81.0,19.0,croppedimage_1762210145.jpg,image_ball_1762214418.png
synthetic_005411.jpg,1,138.0,180.5,31.0,croppedimage_1762210357.jpg,image_ball_1762214422.png
synthetic_005412.jpg,1,203.5,186.5,25.0,croppedimage_1762211389.jpg,image_ball_1762214352.png
synthetic_005413.jpg,1,230.0,230.0,18.0,croppedimage_1762211478.jpg,image_ball_1762214481.png
synthetic_005414.jpg,1,62.0,245.0,20.0,croppedimage_1762211029.jpg,image_ball_1762214358.png
synthetic_005415.jpg,1,94.5,135.0,9.0,croppedimage_1762211683.jpg,image_ball_1762214418.png
synthetic_005416.jpg,1,152.0,224.0,32.0,croppedimage_1762210743.jpg,image_ball_1762214481.png
synthetic_005417.jpg,0,0,0,0,croppedimage_1762210566.jpg,
synthetic_005418.jpg,1,194.0,46.5,34.0,croppedimage_1762211712.jpg,image_ball_1762214436.png
synthetic_005419.jpg,1,168.5,215.5,19.0,croppedimage_1762211836.jpg,image_ball_1762214434.png
synthetic_005420.jpg,1,188.5,218.5,31.0,croppedimage_1762211792.jpg,image_ball_1762214429.png
synthetic_005421.jpg,1,215.5,142.0,20.0,croppedimage_1762210365.jpg,image_ball_1762214480.png
synthetic_005422.jpg,1,205.5,169.5,23.0,croppedimage_1762210287.jpg,image_ball_1762214480.png
synthetic_005423.jpg,1,42.5,167.5,37.0,croppedimage_1762211723.jpg,image_ball_1762214418.png
synthetic_005424.jpg,1,196.0,208.0,26.0,croppedimage_1762211718.jpg,image_ball_1762214352.png
synthetic_005425.jpg,0,0,0,0,croppedimage_1762210212.jpg,
synthetic_005426.jpg,1,238.5,115.5,35.0,croppedimage_1762211718.jpg,image_ball_1762214352.png
synthetic_005427.jpg,1,49.0,35.0,18.0,croppedimage_1762210308.jpg,image_ball_1762214365.png
synthetic_005428.jpg,1,79.0,212.5,36.0,croppedimage_1762211425.jpg,image_ball_1762214485.png
synthetic_005429.jpg,1,140.5,89.5,19.0,croppedimage_1762211809.jpg,image_ball_1762214358.png
synthetic_005430.jpg,1,27.5,80.5,11.0,croppedimage_1762210436.jpg,image_ball_1762214429.png
synthetic_005431.jpg,1,93.0,233.0,16.0,croppedimage_1762210253.jpg,image_ball_1762214418.png
synthetic_005432.jpg,1,32.5,98.5,33.0,croppedimage_1762211406.jpg,image_ball_1762214418.png
synthetic_005433.jpg,1,99.5,26.5,49.0,croppedimage_1762210433.jpg,image_ball_1762214346.png
synthetic_005434.jpg,1,40.0,27.0,30.0,croppedimage_1762211718.jpg,image_ball_1762214352.png
synthetic_005435.jpg,1,93.5,185.0,33.0,croppedimage_1762211479.jpg,image_ball_1762214436.png
synthetic_005436.jpg,1,226.0,192.5,24.0,croppedimage_1762211062.jpg,image_ball_1762214485.png
synthetic_005437.jpg,1,96.5,50.0,40.0,croppedimage_1762211034.jpg,image_ball_1762214434.png
synthetic_005438.jpg,1,165.5,227.5,17.0,croppedimage_1762210404.jpg,image_ball_1762214358.png
synthetic_005439.jpg,1,112.5,84.5,13.0,croppedimage_1762210743.jpg,image_ball_1762214434.png
synthetic_005440.jpg,1,36.5,244.5,21.0,croppedimage_1762210279.jpg,image_ball_1762214343.png
synthetic_005441.jpg,1,38.5,19.5,31.0,croppedimage_1762211448.jpg,image_ball_1762214480.png
synthetic_005442.jpg,0,0,0,0,croppedimage_1762211712.jpg,
synthetic_005443.jpg,1,196.0,38.0,14.0,croppedimage_1762210346.jpg,image_ball_1762214424.png
synthetic_005444.jpg,1,49.0,55.0,34.0,croppedimage_1762210322.jpg,image_ball_1762214481.png
synthetic_005445.jpg,1,124.0,64.5,44.0,croppedimage_1762211677.jpg,image_ball_1762214436.png
synthetic_005446.jpg,1,27.0,155.0,40.0,croppedimage_1762211447.jpg,image_ball_1762214480.png
synthetic_005447.jpg,1,199.0,40.0,36.0,croppedimage_1762210753.jpg,image_ball_1762214486.png
synthetic_005448.jpg,1,50.5,184.0,31.0,croppedimage_1762210159.jpg,image_ball_1762214436.png
synthetic_005449.jpg,1,41.5,149.5,17.0,croppedimage_1762211378.jpg,image_ball_1762214486.png
synthetic_005450.jpg,1,13.5,17.0,13.0,croppedimage_1762210206.jpg,image_ball_1762214418.png
synthetic_005451.jpg,1,171.0,140.5,29.0,croppedimage_1762211625.jpg,image_ball_1762214424.png
synthetic_005452.jpg,1,43.5,49.0,25.0,croppedimage_1762210703.jpg,image_ball_1762214418.png
synthetic_005453.jpg,1,239.5,192.5,19.0,croppedimage_1762210253.jpg,image_ball_1762214429.png
synthetic_005454.jpg,1,51.5,175.5,29.0,croppedimage_1762211091.jpg,image_ball_1762214343.png
synthetic_005455.jpg,1,26.5,89.0,32.0,croppedimage_1762211466.jpg,image_ball_1762214343.png
synthetic_005456.jpg,1,115.0,208.0,16.0,croppedimage_1762210378.jpg,image_ball_1762214365.png
synthetic_005457.jpg,1,216.0,113.0,22.0,croppedimage_1762211027.jpg,image_ball_1762214486.png
synthetic_005458.jpg,1,153.0,10.0,10.0,croppedimage_1762211841.jpg,image_ball_1762214434.png
synthetic_005459.jpg,1,187.0,77.5,23.0,croppedimage_1762210248.jpg,image_ball_1762214434.png
synthetic_005460.jpg,1,224.5,100.0,20.0,croppedimage_1762210265.jpg,image_ball_1762214480.png
synthetic_005461.jpg,1,136.0,146.5,23.0,croppedimage_1762210315.jpg,image_ball_1762214422.png
synthetic_005462.jpg,1,114.5,105.5,35.0,croppedimage_1762211691.jpg,image_ball_1762214485.png
synthetic_005463.jpg,1,175.5,21.0,16.0,croppedimage_1762210633.jpg,image_ball_1762214352.png
synthetic_005464.jpg,1,25.5,42.5,41.0,croppedimage_1762210309.jpg,image_ball_1762214362.png
synthetic_005465.jpg,1,75.5,127.5,9.0,croppedimage_1762210437.jpg,image_ball_1762214480.png
synthetic_005466.jpg,1,40.5,212.5,41.0,croppedimage_1762210913.jpg,image_ball_1762214485.png
synthetic_005467.jpg,1,65.0,95.5,24.0,croppedimage_1762210163.jpg,image_ball_1762214418.png
synthetic_005468.jpg,1,158.5,59.0,32.0,croppedimage_1762210710.jpg,image_ball_1762214434.png
synthetic_005469.jpg,1,159.5,191.5,19.0,croppedimage_1762211777.jpg,image_ball_1762214429.png
synthetic_005470.jpg,1,206.0,31.0,38.0,croppedimage_1762210713.jpg,image_ball_1762214485.png
synthetic_005471.jpg,1,154.0,72.5,23.0,croppedimage_1762210625.jpg,image_ball_1762214429.png
synthetic_005472.jpg,1,174.5,25.5,23.0,croppedimage_1762210264.jpg,image_ball_1762214481.png
synthetic_005473.jpg,1,192.0,106.0,12.0,croppedimage_1762211091.jpg,image_ball_1762214422.png
synthetic_005474.jpg,1,213.5,151.5,39.0,croppedimage_1762211754.jpg,image_ball_1762214424.png
synthetic_005475.jpg,1,101.0,114.0,34.0,croppedimage_1762211714.jpg,image_ball_1762214481.png
synthetic_005476.jpg,1,178.5,178.5,19.0,croppedimage_1762210331.jpg,image_ball_1762214365.png
synthetic_005477.jpg,1,54.0,195.0,24.0,croppedimage_1762210406.jpg,image_ball_1762214365.png
synthetic_005478.jpg,1,56.0,79.0,34.0,croppedimage_1762210132.jpg,image_ball_1762214358.png
synthetic_005479.jpg,1,149.0,105.0,36.0,croppedimage_1762210196.jpg,image_ball_1762214481.png
synthetic_005480.jpg,1,116.0,174.5,24.0,croppedimage_1762211024.jpg,image_ball_1762214481.png
synthetic_005481.jpg,1,213.5,150.0,18.0,croppedimage_1762210166.jpg,image_ball_1762214480.png
synthetic_005482.jpg,1,226.0,162.0,30.0,croppedimage_1762210747.jpg,image_ball_1762214424.png
synthetic_005483.jpg,1,170.0,59.0,16.0,croppedimage_1762210329.jpg,image_ball_1762214352.png
synthetic_005484.jpg,0,0,0,0,croppedimage_1762211646.jpg,
synthetic_005485.jpg,1,54.0,142.0,28.0,croppedimage_1762211368.jpg,image_ball_1762214434.png
synthetic_005486.jpg,1,131.0,84.0,28.0,croppedimage_1762211661.jpg,image_ball_1762214424.png
synthetic_005487.jpg,0,0,0,0,croppedimage_1762210221.jpg,
synthetic_005488.jpg,1,55.5,124.5,31.0,croppedimage_1762210968.jpg,image_ball_1762214480.png
synthetic_005489.jpg,1,180.0,148.0,44.0,croppedimage_1762210297.jpg,image_ball_1762214358.png
synthetic_005490.jpg,1,111.5,99.0,16.0,croppedimage_1762211100.jpg,image_ball_1762214422.png
synthetic_005491.jpg,1,130.5,98.0,39.0,croppedimage_1762210236.jpg,image_ball_1762214436.png
synthetic_005492.jpg,1,164.0,120.5,23.0,croppedimage_1762211846.jpg,image_ball_1762214480.png
synthetic_005493.jpg,1,71.0,108.0,38.0,croppedimage_1762210156.jpg,image_ball_1762214346.png
synthetic_005494.jpg,1,126.0,225.5,51.0,croppedimage_1762210404.jpg,image_ball_1762214346.png
synthetic_005495.jpg,1,99.5,163.5,33.0,croppedimage_1762210192.jpg,image_ball_1762214352.png
synthetic_005496.jpg,1,55.0,50.5,37.0,croppedimage_1762210337.jpg,image_ball_1762214365.png
synthetic_005497.jpg,1,177.5,161.5,17.0,croppedimage_1762211731.jpg,image_ball_1762214418.png
synthetic_005498.jpg,1,158.0,173.0,26.0,croppedimage_1762211447.jpg,image_ball_1762214481.png
synthetic_005499.jpg,1,26.5,35.0,29.0,croppedimage_1762210703.jpg,image_ball_1762214481.png
synthetic_005500.jpg,1,215.0,64.5,25.0,croppedimage_1762211684.jpg,image_ball_1762214346.png
synthetic_005501.jpg,1,223.0,90.0,10.0,croppedimage_1762211027.jpg,image_ball_1762214343.png
synthetic_005502.jpg,1,234.5,143.5,19.0,croppedimage_1762211521.jpg,image_ball_1762214422.png
synthetic_005503.jpg,1,108.5,91.5,51.0,croppedimage_1762211658.jpg,image_ball_1762214358.png
synthetic_005504.jpg,1,48.5,237.5,19.0,croppedimage_1762210164.jpg,image_ball_1762214436.png
synthetic_005505.jpg,1,215.0,127.0,48.0,croppedimage_1762211515.jpg,image_ball_1762214486.png
synthetic_005506.jpg,1,169.5,93.5,17.0,croppedimage_1762210319.jpg,image_ball_1762214486.png
synthetic_005507.jpg,1,30.0,41.5,29.0,croppedimage_1762211461.jpg,image_ball_1762214429.png
synthetic_005508.jpg,1,201.5,172.0,25.0,croppedimage_1762210335.jpg,image_ball_1762214436.png
synthetic_005509.jpg,1,61.5,39.0,37.0,croppedimage_1762210336.jpg,image_ball_1762214436.png
synthetic_005510.jpg,1,232.5,216.0,32.0,croppedimage_1762211389.jpg,image_ball_1762214434.png
synthetic_005511.jpg,1,188.0,143.5,33.0,croppedimage_1762210578.jpg,image_ball_1762214422.png
synthetic_005512.jpg,1,46.5,104.5,13.0,croppedimage_1762211062.jpg,image_ball_1762214362.png
synthetic_005513.jpg,1,112.5,118.5,37.0,croppedimage_1762210714.jpg,image_ball_1762214418.png
synthetic_005514.jpg,1,110.5,9.5,19.0,croppedimage_1762211693.jpg,image_ball_1762214424.png
synthetic_005515.jpg,1,228.0,103.5,33.0,croppedimage_1762211844.jpg,image_ball_1762214343.png
synthetic_005516.jpg,0,0,0,0,croppedimage_1762211769.jpg,
synthetic_005517.jpg,1,106.5,105.5,23.0,croppedimage_1762210276.jpg,image_ball_1762214352.png
synthetic_005518.jpg,0,0,0,0,croppedimage_1762211780.jpg,
synthetic_005519.jpg,1,84.0,160.0,12.0,croppedimage_1762210913.jpg,image_ball_1762214429.png
synthetic_005520.jpg,1,123.0,83.5,28.0,croppedimage_1762211363.jpg,image_ball_1762214418.png
synthetic_005521.jpg,1,175.0,97.5,23.0,croppedimage_1762210394.jpg,image_ball_1762214422.png
synthetic_005522.jpg,1,123.0,101.0,24.0,croppedimage_1762211642.jpg,image_ball_1762214424.png
synthetic_005523.jpg,1,109.0,100.0,34.0,croppedimage_1762211061.jpg,image_ball_1762214346.png
synthetic_005524.jpg,1,197.0,69.0,32.0,croppedimage_1762211847.jpg,image_ball_1762214424.png
synthetic_005525.jpg,1,128.0,155.5,37.0,croppedimage_1762211035.jpg,image_ball_1762214422.png
synthetic_005526.jpg,1,118.0,217.0,26.0,croppedimage_1762211666.jpg,image_ball_1762214358.png
synthetic_005527.jpg,1,84.0,212.5,33.0,croppedimage_1762210322.jpg,image_ball_1762214343.png
synthetic_005528.jpg,1,191.5,75.0,29.0,croppedimage_1762210211.jpg,image_ball_1762214486.png
synthetic_005529.jpg,1,160.0,127.0,18.0,croppedimage_1762210289.jpg,image_ball_1762214436.png
synthetic_005530.jpg,1,93.5,172.5,17.0,croppedimage_1762210208.jpg,image_ball_1762214346.png
synthetic_005531.jpg,1,172.0,82.5,31.0,croppedimage_1762211542.jpg,image_ball_1762214422.png
synthetic_005532.jpg,1,139.0,50.5,33.0,croppedimage_1762210236.jpg,image_ball_1762214424.png
synthetic_005533.jpg,1,107.5,123.5,43.0,croppedimage_1762211409.jpg,image_ball_1762214485.png
synthetic_005534.jpg,1,195.5,171.0,18.0,croppedimage_1762210604.jpg,image_ball_1762214434.png
synthetic_005535.jpg,1,236.5,179.0,26.0,croppedimage_1762210266.jpg,image_ball_1762214480.png
synthetic_005536.jpg,1,226.5,43.5,13.0,croppedimage_1762210573.jpg,image_ball_1762214434.png
synthetic_005537.jpg,1,228.5,213.0,31.0,croppedimage_1762211429.jpg,image_ball_1762214436.png
synthetic_005538.jpg,1,167.0,91.0,28.0,croppedimage_1762211797.jpg,image_ball_1762214436.png
synthetic_005539.jpg,1,122.5,30.5,39.0,croppedimage_1762211400.jpg,image_ball_1762214358.png
synthetic_005540.jpg,1,45.5,213.5,31.0,croppedimage_1762211716.jpg,image_ball_1762214424.png
synthetic_005541.jpg,1,194.5,174.5,15.0,croppedimage_1762210358.jpg,image_ball_1762214422.png
synthetic_005542.jpg,1,9.0,123.5,10.0,croppedimage_1762211029.jpg,image_ball_1762214485.png
synthetic_005543.jpg,1,40.0,80.5,32.0,croppedimage_1762211472.jpg,image_ball_1762214485.png
synthetic_005544.jpg,1,226.5,231.0,42.0,croppedimage_1762211666.jpg,image_ball_1762214486.png
synthetic_005545.jpg,1,199.5,98.5,35.0,croppedimage_1762210967.jpg,image_ball_1762214358.png
synthetic_005546.jpg,1,83.5,106.5,23.0,croppedimage_1762210196.jpg,image_ball_1762214418.png
synthetic_005547.jpg,1,15.0,57.0,18.0,croppedimage_1762211474.jpg,image_ball_1762214346.png
synthetic_005548.jpg,1,123.0,95.0,12.0,croppedimage_1762211454.jpg,image_ball_1762214358.png
synthetic_005549.jpg,1,135.5,214.5,47.0,croppedimage_1762210179.jpg,image_ball_1762214346.png
synthetic_005550.jpg,0,0,0,0,croppedimage_1762211449.jpg,
synthetic_005551.jpg,1,127.0,196.0,34.0,croppedimage_1762210752.jpg,image_ball_1762214346.png
synthetic_005552.jpg,1,34.0,110.0,18.0,croppedimage_1762211714.jpg,image_ball_1762214434.png
synthetic_005553.jpg,1,114.0,169.5,43.0,croppedimage_1762210338.jpg,image_ball_1762214358.png
synthetic_005554.jpg,1,184.5,74.0,23.0,croppedimage_1762210632.jpg,image_ball_1762214481.png
synthetic_005555.jpg,1,73.0,105.5,24.0,croppedimage_1762210468.jpg,image_ball_1762214481.png
synthetic_005556.jpg,1,19.0,121.0,10.0,croppedimage_1762211387.jpg,image_ball_1762214481.png
synthetic_005557.jpg,1,29.0,62.0,16.0,croppedimage_1762211719.jpg,image_ball_1762214418.png
synthetic_005558.jpg,1,177.0,22.5,43.0,croppedimage_1762211369.jpg,image_ball_1762214358.png
synthetic_005559.jpg,0,0,0,0,croppedimage_1762210433.jpg,
synthetic_005560.jpg,0,0,0,0,croppedimage_1762211633.jpg,
synthetic_005561.jpg,1,91.0,169.0,24.0,croppedimage_1762211039.jpg,image_ball_1762214365.png
synthetic_005562.jpg,1,190.5,206.0,18.0,croppedimage_1762211476.jpg,image_ball_1762214422.png
synthetic_005563.jpg,1,34.5,195.0,37.0,croppedimage_1762211487.jpg,image_ball_1762214485.png
synthetic_005564.jpg,1,233.0,184.5,30.0,croppedimage_1762210170.jpg,image_ball_1762214418.png
synthetic_005565.jpg,0,0,0,0,croppedimage_1762210208.jpg,
synthetic_005566.jpg,1,130.0,234.0,38.0,croppedimage_1762210614.jpg,image_ball_1762214436.png
synthetic_005567.jpg,1,148.5,62.0,36.0,croppedimage_1762210336.jpg,image_ball_1762214480.png
synthetic_005568.jpg,1,189.5,124.5,37.0,croppedimage_1762211366.jpg,image_ball_1762214365.png
synthetic_005569.jpg,1,220.5,34.0,34.0,croppedimage_1762211637.jpg,image_ball_1762214424.png
synthetic_005570.jpg,1,160.5,37.5,23.0,croppedimage_1762211684.jpg,image_ball_1762214480.png
synthetic_005571.jpg,0,0,0,0,croppedimage_1762210307.jpg,
synthetic_005572.jpg,1,165.5,173.0,11.0,croppedimage_1762210442.jpg,image_ball_1762214365.png
synthetic_005573.jpg,1,32.5,155.0,12.0,croppedimage_1762210345.jpg,image_ball_1762214480.png
synthetic_005574.jpg,1,227.5,178.5,41.0,croppedimage_1762211738.jpg,image_ball_1762214362.png
synthetic_005575.jpg,1,78.5,172.5,23.0,croppedimage_1762211460.jpg,image_ball_1762214434.png
synthetic_005576.jpg,1,63.5,112.5,35.0,croppedimage_1762211441.jpg,image_ball_1762214436.png
synthetic_005577.jpg,1,28.0,37.5,19.0,croppedimage_1762211059.jpg,image_ball_1762214424.png
synthetic_005578.jpg,1,103.0,241.0,12.0,croppedimage_1762211718.jpg,image_ball_1762214434.png
synthetic_005579.jpg,1,50.0,28.0,28.0,croppedimage_1762211692.jpg,image_ball_1762214343.png
synthetic_005580.jpg,1,75.0,133.5,41.0,croppedimage_1762211725.jpg,image_ball_1762214358.png
synthetic_005581.jpg,1,153.5,215.5,33.0,croppedimage_1762211507.jpg,image_ball_1762214429.png
synthetic_005582.jpg,1,179.5,42.5,17.0,croppedimage_1762211674.jpg,image_ball_1762214352.png
synthetic_005583.jpg,1,78.0,66.5,33.0,croppedimage_1762210239.jpg,image_ball_1762214424.png
synthetic_005584.jpg,1,54.5,73.5,53.0,croppedimage_1762210743.jpg,image_ball_1762214346.png
synthetic_005585.jpg,1,20.0,67.0,36.0,croppedimage_1762211731.jpg,image_ball_1762214418.png
synthetic_005586.jpg,0,0,0,0,croppedimage_1762211654.jpg,
synthetic_005587.jpg,1,135.0,23.0,24.0,croppedimage_1762211461.jpg,image_ball_1762214429.png
synthetic_005588.jpg,1,137.5,125.5,29.0,croppedimage_1762210158.jpg,image_ball_1762214481.png
synthetic_005589.jpg,1,111.0,51.5,31.0,croppedimage_1762211733.jpg,image_ball_1762214422.png
synthetic_005590.jpg,1,178.5,134.5,23.0,croppedimage_1762211436.jpg,image_ball_1762214343.png
synthetic_005591.jpg,1,31.0,134.0,14.0,croppedimage_1762210223.jpg,image_ball_1762214481.png
synthetic_005592.jpg,1,181.5,89.5,27.0,croppedimage_1762210936.jpg,image_ball_1762214480.png
synthetic_005593.jpg,1,231.0,216.0,10.0,croppedimage_1762211456.jpg,image_ball_1762214422.png
synthetic_005594.jpg,1,217.5,116.5,29.0,croppedimage_1762211453.jpg,image_ball_1762214429.png
synthetic_005595.jpg,1,160.0,166.0,20.0,croppedimage_1762211507.jpg,image_ball_1762214485.png
synthetic_005596.jpg,0,0,0,0,croppedimage_1762210191.jpg,
synthetic_005597.jpg,1,243.0,73.5,20.0,croppedimage_1762210621.jpg,image_ball_1762214343.png
synthetic_005598.jpg,1,212.0,209.5,57.0,croppedimage_1762211776.jpg,image_ball_1762214346.png
synthetic_005599.jpg,1,94.0,216.5,17.0,croppedimage_1762210163.jpg,image_ball_1762214422.png
synthetic_005600.jpg,1,48.0,157.5,34.0,croppedimage_1762210291.jpg,image_ball_1762214485.png
synthetic_005601.jpg,0,0,0,0,croppedimage_1762211436.jpg,
synthetic_005602.jpg,1,149.0,46.0,20.0,croppedimage_1762210276.jpg,image_ball_1762214418.png
synthetic_005603.jpg,1,54.5,40.5,21.0,croppedimage_1762211626.jpg,image_ball_1762214343.png
synthetic_005604.jpg,1,177.0,115.0,28.0,croppedimage_1762210669.jpg,image_ball_1762214352.png
synthetic_005605.jpg,1,10.0,45.5,21.0,croppedimage_1762211365.jpg,image_ball_1762214365.png
synthetic_005606.jpg,1,142.0,128.5,25.0,croppedimage_1762211501.jpg,image_ball_1762214343.png
synthetic_005607.jpg,1,221.0,243.5,13.0,croppedimage_1762210911.jpg,image_ball_1762214343.png
synthetic_005608.jpg,1,208.0,142.5,30.0,croppedimage_1762210469.jpg,image_ball_1762214436.png
synthetic_005609.jpg,1,96.5,118.5,9.0,croppedimage_1762210435.jpg,image_ball_1762214352.png
synthetic_005610.jpg,1,98.0,76.0,24.0,croppedimage_1762211081.jpg,image_ball_1762214352.png
synthetic_005611.jpg,1,231.0,48.0,14.0,croppedimage_1762210578.jpg,image_ball_1762214436.png
synthetic_005612.jpg,1,221.5,49.0,54.0,croppedimage_1762211033.jpg,image_ball_1762214346.png
synthetic_005613.jpg,1,153.0,90.5,14.0,croppedimage_1762211733.jpg,image_ball_1762214422.png
synthetic_005614.jpg,1,20.5,73.5,35.0,croppedimage_1762211797.jpg,image_ball_1762214486.png
synthetic_005615.jpg,1,243.5,132.5,13.0,croppedimage_1762211837.jpg,image_ball_1762214485.png
synthetic_005616.jpg,0,0,0,0,croppedimage_1762211658.jpg,
synthetic_005617.jpg,1,142.0,129.0,28.0,croppedimage_1762210435.jpg,image_ball_1762214346.png
synthetic_005618.jpg,1,69.5,237.5,11.0,croppedimage_1762211780.jpg,image_ball_1762214429.png
synthetic_005619.jpg,1,108.5,72.5,17.0,croppedimage_1762211448.jpg,image_ball_1762214343.png
synthetic_005620.jpg,1,121.5,106.0,16.0,croppedimage_1762210622.jpg,image_ball_1762214434.png
synthetic_005621.jpg,1,121.5,135.0,37.0,croppedimage_1762210292.jpg,image_ball_1762214485.png
synthetic_005622.jpg,1,77.0,63.0,12.0,croppedimage_1762211514.jpg,image_ball_1762214346.png
synthetic_005623.jpg,1,187.5,231.5,33.0,croppedimage_1762211809.jpg,image_ball_1762214485.png
synthetic_005624.jpg,1,33.0,79.5,44.0,croppedimage_1762210244.jpg,image_ball_1762214486.png
synthetic_005625.jpg,1,199.5,200.5,31.0,croppedimage_1762210725.jpg,image_ball_1762214481.png
synthetic_005626.jpg,1,108.5,51.0,44.0,croppedimage_1762211677.jpg,image_ball_1762214424.png
synthetic_005627.jpg,1,31.0,170.5,41.0,croppedimage_1762211029.jpg,image_ball_1762214424.png
synthetic_005628.jpg,1,155.0,39.0,34.0,croppedimage_1762211521.jpg,image_ball_1762214418.png
synthetic_005629.jpg,1,232.5,90.5,33.0,croppedimage_1762211453.jpg,image_ball_1762214343.png
synthetic_005630.jpg,1,232.0,164.0,30.0,croppedimage_1762210208.jpg,image_ball_1762214485.png
synthetic_005631.jpg,1,122.0,229.0,34.0,croppedimage_1762211396.jpg,image_ball_1762214429.png
synthetic_005632.jpg,1,164.0,138.0,34.0,croppedimage_1762210284.jpg,image_ball_1762214346.png
synthetic_005633.jpg,1,200.5,99.0,21.0,croppedimage_1762211534.jpg,image_ball_1762214436.png
synthetic_005634.jpg,1,217.0,130.5,30.0,croppedimage_1762211621.jpg,image_ball_1762214362.png
synthetic_005635.jpg,1,94.5,76.5,17.0,croppedimage_1762211453.jpg,image_ball_1762214418.png
synthetic_005636.jpg,1,168.0,141.5,26.0,croppedimage_1762210173.jpg,image_ball_1762214418.png
